9400MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,111.9,111.8,111.7,111.4,0,132,131.9,131.9,131.9,131,0,138,138,138,138,137.5,131.9,0
1,114.9,114.9,114.8,114.7,114.6,112,131.9,131.9,131.9,131.9,131,111.9,138,137.9,137.9,137.9,137.5,131.9,111.9
2,118.9,118.9,118.9,118.8,118.8,118,132,132,132,132,131.1,117.9,137.9,137.9,137.9,137.9,137.5,132,118
3,121.9,121.9,121.9,121.9,121.9,121.5,132.2,132.1,132.1,132.1,131.3,121.5,138,137.9,137.9,137.9,137.5,132.2,121.5
4,124.2,124.3,124.2,124.2,124.2,124,132.4,132.4,132.4,132.3,131.6,124,138,138,138,138,137.6,132.4,124
5,126.1,126.1,126.1,126.1,126.1,126,132.7,132.7,132.7,132.6,132,125.9,138,138,138,138,137.6,132.7,125.9
6,127.6,127.7,127.7,127.7,127.6,127.5,133,133,133,133,132.4,127.5,138.1,138.1,138.1,138.1,137.7,133.1,127.5
7,128.9,129,129,129,129,128.9,133.4,133.4,133.4,133.4,132.8,128.8,138.2,138.2,138.2,138.2,137.8,133.5,128.8
8,130,130.1,130.1,130.1,130.1,130.1,133.8,133.8,133.8,133.8,133.3,130,138.3,138.3,138.3,138.3,137.9,133.9,130
9,131,131.2,131.2,131.1,131.1,131.1,134.3,134.3,134.3,134.2,133.8,131,138.5,138.4,138.4,138.4,138.1,134.3,131
10,132,132.1,132.1,132.1,132.1,132,134.7,134.7,134.7,134.7,134.3,131.9,138.6,138.6,138.6,138.6,138.2,134.8,131.9
11,132.8,132.9,132.9,132.9,132.9,132.8,135.2,135.2,135.2,135.1,134.8,132.8,138.8,138.8,138.8,138.7,138.4,135.2,132.8
12,133.5,133.7,133.7,133.7,133.7,133.6,135.6,135.6,135.6,135.6,135.3,133.5,138.9,138.9,138.9,138.9,138.6,135.6,133.5
13,134.2,134.4,134.4,134.4,134.4,134.3,136.1,136.1,136,136,135.7,134.2,139.1,139.1,139.1,139.1,138.8,136,134.2
14,134.9,135,135,135,135,134.9,136.5,136.5,136.5,136.5,136.2,134.9,139.3,139.3,139.3,139.3,139,136.5,134.9
15,135.5,135.6,135.6,135.6,135.6,135.6,136.9,136.9,136.9,136.9,136.7,135.5,139.5,139.5,139.5,139.5,139.3,136.9,135.5
16,136,136.2,136.2,136.2,136.2,136.1,137.3,137.3,137.3,137.3,137.1,136,139.7,139.7,139.7,139.7,139.5,137.3,136
17,136.5,136.7,136.7,136.7,136.7,136.7,137.7,137.7,137.7,137.7,137.5,136.5,140,140,140,139.9,139.7,137.7,136.5
18,137,137.2,137.2,137.2,137.2,137.2,138.1,138.1,138.1,138.1,137.9,137,140.2,140.2,140.2,140.2,139.9,138.1,137
19,137.5,137.7,137.7,137.7,137.7,137.6,138.5,138.5,138.5,138.5,138.3,137.5,140.4,140.4,140.4,140.4,140.2,138.4,137.5
20,137.9,138.2,138.2,138.2,138.2,138.1,138.9,138.9,138.9,138.9,138.7,138,140.6,140.6,140.6,140.6,140.4,138.8,138
21,138.4,138.6,138.6,138.6,138.6,138.5,139.2,139.2,139.2,139.2,139.1,138.4,140.9,140.9,140.9,140.9,140.7,139.1,138.4
