100MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,72.4,68.3,68.2,68,67.8,0,88.3,88.3,88.3,88.2,87.4,0,94.3,94.3,94.3,94.3,93.9,88.3,0
1,75.4,70.8,70.8,70.8,70.8,70,88.3,88.3,88.3,88.3,87.9,72.1,94.3,94.3,94.3,94.3,94.1,90.7,72.2
2,79.4,75.1,74.5,74.5,74.5,74.8,88.3,88.3,88.3,88.3,88,77.9,94.3,94.3,94.3,94.3,94.1,90.8,78.1
3,82.4,80.1,77.4,77.4,77.4,77.7,88.4,88.4,88.4,88.4,88.1,81.1,94.3,94.3,94.3,94.3,94.1,90.9,81.5
4,84.7,83.6,79.6,79.6,79.6,79.9,88.6,88.6,88.6,88.6,88.3,83.4,94.3,94.3,94.3,94.3,94.1,91.1,83.9
5,86.6,85.9,81.4,81.4,81.4,81.6,88.9,88.9,88.9,88.8,88.6,85.1,94.3,94.3,94.3,94.3,94.2,91.3,85.7
6,88.1,88.8,82.9,82.9,82.9,83.1,89.1,89.1,89.1,89.1,88.9,86.4,94.4,94.4,94.4,94.4,94.2,91.6,87.2
7,89.4,91.3,84.2,84.2,84.2,84.3,89.5,89.5,89.5,89.5,89.3,87.5,94.5,94.5,94.5,94.5,94.3,91.9,88.4
8,90.6,93.5,85.3,85.3,85.3,85.4,89.8,89.8,89.8,89.8,89.7,88.5,94.6,94.5,94.5,94.5,94.4,92.3,89.4
9,91.6,95.5,86.3,86.3,86.3,86.4,90.2,90.2,90.2,90.2,90.1,89.3,94.7,94.7,94.7,94.6,94.5,92.6,90.3
10,92.5,97.2,87.2,87.2,87.2,87.3,90.6,90.6,90.6,90.6,90.5,90,94.8,94.8,94.8,94.8,94.7,92.9,91.1
11,93.3,98.8,88,88,88,88.1,91,91,91,91,90.9,90.7,94.9,94.9,94.9,94.9,94.8,93.3,91.8
12,94.1,100.3,88.7,88.7,88.7,88.8,91.4,91.4,91.4,91.4,91.3,91.2,95.1,95.1,95.1,95,95,93.6,92.4
13,94.8,101.7,89.4,89.4,89.4,89.5,91.8,91.8,91.8,91.8,91.7,91.8,95.2,95.2,95.2,95.2,95.1,94,93
14,95.4,103,90,90,90,90.1,92.2,92.2,92.2,92.2,92.1,92.3,95.4,95.4,95.4,95.4,95.3,94.3,93.5
15,96,104.1,90.6,90.6,90.6,90.7,92.6,92.6,92.6,92.6,92.5,92.8,95.6,95.6,95.5,95.5,95.5,94.6,94
16,96.5,105.3,91.2,91.2,91.2,91.3,93.1,92.9,92.9,92.9,92.9,93.2,95.7,95.7,95.7,95.7,95.7,94.9,94.5
17,97.1,106.3,91.7,91.7,91.7,91.8,93.6,93.3,93.3,93.3,93.3,93.6,95.9,95.9,95.9,95.9,95.9,95.2,94.9
18,97.6,107.3,92.2,92.2,92.2,92.3,94.1,93.7,93.7,93.7,93.7,94,96.1,96.1,96.1,96.1,96.1,95.5,95.3
19,98,108.2,92.7,92.7,92.7,92.7,94.7,94,94,94,94,94.4,96.3,96.3,96.3,96.3,96.3,95.8,95.7
20,98.5,109.1,93.2,93.1,93.1,93.2,95.2,94.4,94.4,94.4,94.4,94.7,96.5,96.5,96.5,96.5,96.5,96.1,96
