5100MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,103.2,103.1,103,102.7,0,123.2,123.2,123.2,123.2,122.3,0,129.3,129.3,129.3,129.2,128.8,123.2,0
1,109.5,105.8,105.8,105.8,105.7,104.7,123.2,123.2,123.2,123.2,122.7,106.3,129.2,129.2,129.2,129.2,129,125.2,106.4
2,113.6,109.5,109.5,109.5,109.5,109.7,123.3,123.3,123.3,123.3,122.8,112.2,129.2,129.2,129.2,129.2,129,125.3,112.3
3,116.6,112.4,112.4,112.4,112.4,112.7,123.4,123.4,123.4,123.4,123,115.5,129.2,129.2,129.2,129.2,129,125.4,115.8
4,118.9,114.7,114.7,114.7,114.7,114.9,123.6,123.6,123.6,123.6,123.2,117.8,129.3,129.3,129.2,129.2,129,125.6,118.2
5,120.7,116.5,116.5,116.5,116.5,116.7,123.8,123.8,123.8,123.8,123.5,119.5,129.3,129.3,129.3,129.3,129.1,125.9,120
6,122.3,118,118,118,118,118.2,124.1,124.1,124.1,124.1,123.8,120.9,129.4,129.4,129.3,129.3,129.2,126.2,121.5
7,123.6,119.3,119.3,119.3,119.3,119.4,124.5,124.5,124.5,124.5,124.2,122.1,129.4,129.4,129.4,129.4,129.2,126.5,122.7
8,124.7,120.4,120.4,120.4,120.4,120.6,124.8,124.8,124.8,124.8,124.6,123,129.5,129.5,129.5,129.5,129.3,126.8,123.8
9,125.7,121.4,121.4,121.4,121.4,121.5,125.2,125.2,125.2,125.2,125.1,123.9,129.6,129.6,129.6,129.6,129.5,127.2,124.7
10,126.6,122.3,122.3,122.3,122.3,122.4,125.6,125.6,125.6,125.6,125.5,124.7,129.8,129.8,129.8,129.8,129.6,127.6,125.5
11,127.5,123.2,123.2,123.2,123.2,123.2,126,126,126,126,125.9,125.3,129.9,129.9,129.9,129.9,129.7,127.9,126.3
12,128.2,123.9,123.9,123.9,123.9,124,126.5,126.5,126.5,126.4,126.3,126,130.1,130,130,130,129.9,128.3,126.9
13,128.9,124.6,124.6,124.6,124.6,124.6,126.9,126.9,126.9,126.9,126.8,126.5,130.2,130.2,130.2,130.2,130.1,128.6,127.5
14,129.5,125.3,125.3,125.3,125.3,125.3,127.3,127.3,127.3,127.3,127.2,127,130.4,130.4,130.4,130.4,130.3,129,128.1
15,130.1,125.8,125.9,125.9,125.9,125.9,127.7,127.7,127.7,127.6,127.6,127.5,130.6,130.6,130.6,130.6,130.5,129.3,128.6
16,130.7,126.4,126.4,126.4,126.4,126.4,128,128,128,128,128,128,130.8,130.8,130.7,130.7,130.6,129.6,129
17,131.2,126.9,126.9,126.9,126.9,127,128.4,128.4,128.4,128.4,128.4,128.4,130.9,130.9,130.9,130.9,130.8,129.9,129.5
18,131.7,127.4,127.4,127.4,127.4,127.4,128.8,128.8,128.8,128.8,128.7,128.8,131.1,131.1,131.1,131.1,131.1,130.2,129.9
19,132.2,127.9,127.9,127.9,127.9,127.9,129.1,129.1,129.1,129.1,129.1,129.2,131.3,131.3,131.3,131.3,131.3,130.6,130.3
20,132.6,128.4,128.4,128.4,128.4,128.4,129.5,129.5,129.5,129.5,129.4,129.6,131.5,131.5,131.5,131.5,131.5,130.8,130.6
