600MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,95.6,95.5,95.4,95.1,0,115.7,115.6,115.6,115.6,114.7,0,121.7,121.7,121.7,121.7,121.2,115.6,0
1,91,99.6,99.5,99.3,98.9,91.4,115.7,115.6,115.6,115.5,113.3,88.5,121.7,121.6,121.6,121.6,120.5,110.3,88.3
2,95,104.6,104.5,104.4,104.3,100.3,115.8,115.7,115.7,115.6,113.5,94.7,121.7,121.6,121.6,121.6,120.5,110.4,94.5
3,98,107.9,107.9,107.8,107.8,105.6,116,116,116,115.9,113.8,98.6,121.7,121.7,121.7,121.6,120.5,110.6,98.1
4,100.3,110.4,110.3,110.3,110.3,109,116.4,116.3,116.3,116.2,114.3,101.4,121.8,121.7,121.7,121.7,120.6,110.9,100.7
5,102.2,112.3,112.3,112.3,112.3,111.4,116.8,116.8,116.7,116.7,114.8,103.7,121.9,121.8,121.8,121.8,120.7,111.4,102.9
6,103.7,113.9,113.9,113.9,113.9,113.3,117.3,117.3,117.2,117.2,115.5,105.6,122,122,121.9,121.9,120.9,111.8,104.6
7,105,115.3,115.3,115.3,115.2,114.8,117.8,117.8,117.8,117.7,116.2,107.3,122.1,122.1,122.1,122.1,121,112.3,106.1
8,106.1,116.5,116.5,116.4,116.4,116,118.4,118.4,118.3,118.3,116.9,108.8,122.3,122.3,122.3,122.3,121.3,112.9,107.4
9,107.1,117.5,117.5,117.5,117.5,117.1,119,118.9,118.9,118.9,117.6,110.2,122.5,122.5,122.5,122.5,121.5,113.5,108.6
10,108.1,118.4,118.4,118.4,118.4,118.1,119.5,119.5,119.5,119.5,118.3,111.5,122.7,122.7,122.7,122.7,121.7,114.1,109.7
11,108.9,119.2,119.3,119.3,119.3,119,120.1,120.1,120.1,120.1,119,112.6,123,123,123,122.9,122,114.7,110.7
12,109.6,119.6,120,120,120,119.8,120.7,120.7,120.7,120.6,119.7,113.8,123.2,123.2,123.2,123.2,122.3,115.3,111.6
13,110.3,119.7,120.8,120.8,120.7,120.5,121.2,121.2,121.2,121.2,120.3,114.8,123.5,123.5,123.5,123.4,122.6,115.9,112.5
14,111,119.4,121.4,121.4,121.4,121.2,121.8,121.8,121.7,121.7,120.9,115.8,123.8,123.7,123.7,123.7,122.9,116.5,113.3
15,111.6,118.9,122,122,122,121.8,122.3,122.3,122.3,122.2,121.5,116.7,124,124,124,124,123.3,117.2,114.1
16,112.1,118.2,122.6,122.6,122.6,122.4,122.8,122.8,122.8,122.7,122.1,117.6,124.3,124.3,124.3,124.3,123.6,117.8,114.9
17,112.6,117.6,123.1,123.1,123.1,123,123.3,123.3,123.2,123.2,122.6,118.4,124.6,124.6,124.6,124.6,123.9,118.4,115.6
18,113.1,117.2,123.6,123.6,123.6,123.5,123.7,123.7,123.7,123.7,123.1,119.2,124.9,124.9,124.9,124.9,124.3,118.9,116.3
19,113.6,117,124.1,124.1,124.1,124,124.2,124.2,124.2,124.1,123.6,119.9,125.2,125.2,125.2,125.2,124.6,119.5,116.9
20,114,116.8,124.6,124.6,124.6,124.4,124.6,124.6,124.6,124.6,124.1,120.6,125.5,125.5,125.5,125.5,124.9,120.1,117.5
