2400MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,95.9,95.8,95.6,95.4,0,115.9,115.9,115.9,115.9,115,0,122,121.9,121.9,121.9,121.5,115.9,0
1,103,98.5,98.4,98.4,98.4,97.7,115.9,115.9,115.9,115.9,115.5,99.7,121.9,121.9,121.9,121.9,121.7,118.3,99.8
2,107,102.1,102.1,102.1,102.1,102.4,116,115.9,115.9,115.9,115.6,105.5,121.9,121.9,121.9,121.9,121.7,118.4,105.7
3,110,105,105,105,105,105.3,116.1,116.1,116.1,116.1,115.7,108.7,121.9,121.9,121.9,121.9,121.7,118.5,109.1
4,112.3,107.2,107.2,107.2,107.2,107.5,116.3,116.3,116.2,116.2,116,111,121.9,121.9,121.9,121.9,121.8,118.7,111.5
5,114.2,109,109,109,109,109.2,116.5,116.5,116.5,116.5,116.2,112.7,122,122,122,122,121.8,118.9,113.3
6,115.7,110.5,110.5,110.5,110.5,110.7,116.8,116.8,116.8,116.8,116.6,114,122,122,122,122,121.9,119.2,114.8
7,117,111.8,111.8,111.8,111.8,112,117.1,117.1,117.1,117.1,116.9,115.1,122.1,122.1,122.1,122.1,122,119.5,116
8,118.2,112.9,112.9,112.9,112.9,113.1,117.5,117.5,117.5,117.5,117.3,116.1,122.2,122.2,122.2,122.2,122,119.9,117
9,119.2,113.9,113.9,113.9,113.9,114.1,117.9,117.9,117.9,117.9,117.7,116.9,122.3,122.3,122.3,122.3,122.2,120.2,117.9
10,120.1,114.8,114.8,114.8,114.8,114.9,118.3,118.3,118.3,118.2,118.1,117.6,122.4,122.4,122.4,122.4,122.3,120.5,118.7
11,120.9,115.7,115.7,115.7,115.7,115.7,118.7,118.7,118.7,118.6,118.6,118.3,122.6,122.6,122.5,122.5,122.4,120.9,119.4
12,121.7,116.4,116.4,116.4,116.4,116.5,119.1,119.1,119.1,119.1,119,118.9,122.7,122.7,122.7,122.7,122.6,121.2,120
13,122.4,117.1,117.1,117.1,117.1,117.2,119.5,119.5,119.5,119.4,119.4,119.4,122.9,122.9,122.9,122.9,122.8,121.6,120.6
14,123,117.7,117.7,117.7,117.7,117.8,119.8,119.8,119.8,119.8,119.8,119.9,123,123,123,123,122.9,121.9,121.1
15,123.6,118.3,118.3,118.3,118.3,118.4,120.2,120.2,120.2,120.2,120.2,120.4,123.2,123.2,123.2,123.2,123.1,122.2,121.6
16,124.2,118.9,118.9,118.9,118.9,118.9,120.6,120.6,120.6,120.6,120.6,120.8,123.4,123.4,123.4,123.4,123.3,122.5,122.1
17,124.7,119.4,119.4,119.4,119.4,119.5,121,121,121,121,121,121.2,123.6,123.6,123.6,123.6,123.5,122.8,122.5
18,125.2,119.9,119.9,119.9,119.9,119.9,121.3,121.3,121.3,121.3,121.3,121.6,123.8,123.8,123.8,123.8,123.7,123.1,122.9
19,125.6,120.4,120.4,120.4,120.4,120.4,121.7,121.7,121.7,121.7,121.7,122,124,124,124,124,123.9,123.4,123.3
20,126.1,120.8,120.8,120.8,120.8,120.9,122,122,122,122,122,122.3,124.2,124.2,124.2,124.2,124.1,123.7,123.6
21,126.5,121.3,121.3,121.3,121.3,121.3,122.4,122.4,122.4,122.4,122.4,122.7,124.4,124.4,124.4,124.4,124.3,123.9,123.9
