125MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,71,70.9,70.7,70.5,0,91,91,91,90.9,90.1,0,97,97,97,97,96.6,91,0
1,77.3,73.6,73.6,73.6,73.5,72.5,91,91,91,91,90.5,74.1,97,97,97,97,96.8,93,74.2
2,81.3,77.3,77.3,77.3,77.3,77.4,91,91,91,91,90.6,79.9,97,97,97,97,96.8,93.1,80.1
3,84.4,81.3,80.2,80.2,80.2,80.4,91.2,91.1,91.1,91.1,90.7,83.3,97,97,97,97,96.8,93.2,83.6
4,86.7,85,82.4,82.4,82.4,82.6,91.3,91.3,91.3,91.3,91,85.6,97,97,97,97,96.8,93.4,86
5,88.5,87.6,84.2,84.3,84.3,84.4,91.6,91.6,91.6,91.6,91.3,87.3,97,97,97,97,96.8,93.7,87.8
6,90.1,89.3,85.8,85.8,85.8,85.9,91.9,91.9,91.9,91.9,91.6,88.7,97.1,97.1,97.1,97.1,96.9,94,89.3
7,91.4,91.6,87,87,87,87.2,92.2,92.2,92.2,92.2,92,89.8,97.2,97.2,97.2,97.2,97,94.3,90.5
8,92.5,93.8,88.2,88.2,88.2,88.3,92.6,92.6,92.6,92.6,92.4,90.8,97.3,97.3,97.3,97.3,97.1,94.6,91.6
9,93.5,95.7,89.2,89.2,89.2,89.3,93,93,93,93,92.8,91.7,97.4,97.4,97.4,97.4,97.2,95,92.5
10,94.4,97.5,90.1,90.1,90.1,90.1,93.4,93.4,93.4,93.4,93.2,92.4,97.5,97.5,97.5,97.5,97.4,95.3,93.3
11,95.3,99.1,90.9,90.9,90.9,90.9,93.8,93.8,93.8,93.8,93.7,93.1,97.6,97.6,97.6,97.6,97.5,95.7,94
12,96,100.6,91.6,91.6,91.6,91.7,94.2,94.2,94.2,94.2,94.1,93.7,97.8,97.8,97.8,97.8,97.7,96.1,94.7
13,96.7,101.9,92.3,92.3,92.3,92.4,94.6,94.6,94.6,94.6,94.5,94.3,98,98,98,97.9,97.8,96.4,95.3
14,97.3,103.2,92.9,92.9,92.9,93,95,95,95,95,94.9,94.8,98.1,98.1,98.1,98.1,98,96.7,95.8
15,97.9,104.4,93.5,93.5,93.5,93.6,95.4,95.4,95.4,95.4,95.3,95.3,98.3,98.3,98.3,98.3,98.2,97.1,96.4
16,98.5,105.5,94.1,94.1,94.1,94.1,95.8,95.8,95.8,95.8,95.7,95.8,98.5,98.5,98.5,98.5,98.4,97.4,96.8
17,99,106.6,94.6,94.6,94.6,94.7,96.1,96.1,96.1,96.1,96.1,96.2,98.7,98.7,98.7,98.7,98.6,97.7,97.3
18,99.5,107.5,95.1,95.1,95.1,95.1,96.5,96.5,96.5,96.5,96.5,96.6,98.9,98.9,98.9,98.9,98.8,98,97.7
19,100,108.5,95.6,95.6,95.6,95.6,96.9,96.8,96.8,96.8,96.8,97,99.1,99.1,99.1,99.1,99,98.3,98.1
20,100.4,109.4,96,96,96,96.1,97.2,97.2,97.2,97.2,97.2,97.4,99.3,99.3,99.3,99.3,99.2,98.6,98.4
21,100.8,110.2,96.4,96.4,96.4,96.5,97.6,97.5,97.5,97.5,97.5,97.7,99.5,99.5,99.5,99.5,99.4,98.9,98.8
