1200MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,88.6,88.5,88.3,88.1,0,108.6,108.6,108.6,108.6,107.7,0,114.6,114.6,114.6,114.6,114.2,108.6,0
1,97,91.1,91,91,91,90.8,108.6,108.6,108.6,108.6,108.3,93.5,114.6,114.6,114.6,114.6,114.5,111.6,93.7
2,101,94.6,94.6,94.6,94.6,95.2,108.6,108.6,108.6,108.6,108.4,99.2,114.6,114.6,114.6,114.6,114.5,111.7,99.5
3,104,97.5,97.5,97.5,97.5,98,108.8,108.7,108.7,108.7,108.5,102.4,114.6,114.6,114.6,114.6,114.5,111.8,102.9
4,106.3,99.7,99.7,99.7,99.7,100.1,108.9,108.9,108.9,108.9,108.7,104.5,114.6,114.6,114.6,114.6,114.5,112,105.3
5,108.2,101.5,101.5,101.5,101.5,101.8,109.2,109.2,109.2,109.1,109,106.1,114.7,114.7,114.7,114.6,114.5,112.2,107
6,109.7,103,103,103,103,103.2,109.4,109.4,109.4,109.4,109.3,107.4,114.7,114.7,114.7,114.7,114.6,112.5,108.4
7,111,104.2,104.2,104.2,104.2,104.5,109.8,109.8,109.7,109.7,109.7,108.4,114.8,114.8,114.8,114.8,114.7,112.8,109.6
8,112.2,105.4,105.4,105.4,105.4,105.6,110.1,110.1,110.1,110.1,110,109.3,114.9,114.9,114.9,114.9,114.8,113.1,110.6
9,113.2,106.4,106.4,106.4,106.4,106.5,110.5,110.5,110.5,110.5,110.4,110.1,115,115,115,115,114.9,113.4,111.4
10,114.1,107.3,107.3,107.3,107.3,107.4,110.8,110.8,110.8,110.8,110.8,110.8,115.1,115.1,115.1,115.1,115,113.7,112.2
11,114.9,108.1,108.1,108.1,108.1,108.2,111.2,111.2,111.2,111.2,111.2,111.4,115.2,115.2,115.2,115.2,115.1,114,112.8
12,115.6,108.8,108.8,108.8,108.8,108.9,111.6,111.6,111.6,111.6,111.6,111.9,115.3,115.3,115.3,115.3,115.3,114.3,113.4
13,116.3,109.5,109.5,109.5,109.5,109.6,112,112,112,112,112,112.4,115.5,115.5,115.5,115.5,115.4,114.6,114
14,117,110.1,110.1,110.1,110.1,110.2,112.4,112.4,112.4,112.4,112.4,112.9,115.7,115.7,115.7,115.7,115.6,114.9,114.4
15,117.6,110.7,110.7,110.7,110.7,110.8,112.8,112.8,112.8,112.8,112.8,113.3,115.8,115.8,115.8,115.8,115.8,115.2,114.9
16,118.1,111.3,111.3,111.3,111.3,111.4,113.1,113.1,113.1,113.1,113.2,113.7,116,116,116,116,116,115.5,115.3
17,118.7,111.8,111.8,111.8,111.8,111.9,113.5,113.5,113.5,113.5,113.5,114.1,116.2,116.2,116.2,116.2,116.1,115.8,115.7
18,119.2,112.3,112.3,112.3,112.3,112.4,113.9,113.9,113.9,113.9,113.9,114.4,116.4,116.4,116.4,116.4,116.3,116.1,116.1
19,119.6,112.8,112.8,112.8,112.8,112.8,114.2,114.2,114.2,114.2,114.2,114.8,116.6,116.6,116.6,116.6,116.5,116.3,116.4
20,120.1,113.2,113.2,113.2,113.2,113.3,114.5,114.5,114.5,114.5,114.6,115.1,116.7,116.7,116.7,116.7,116.7,116.6,116.7
