15500MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,123.9,123.8,123.6,123.4,0,144,143.9,143.9,143.9,143,0,150,150,150,150,149.5,143.9,0
1,119.2,127.9,127.8,127.6,127.2,119.7,144,143.9,143.9,143.8,141.6,116.7,150,149.9,149.9,149.9,148.7,138.5,116.6
2,123.2,132.9,132.8,132.7,132.5,128.7,144.1,144.1,144,143.9,141.7,122.9,150,149.9,149.9,149.9,148.8,138.6,122.7
3,126.2,136.2,136.2,136.1,136.1,134,144.3,144.3,144.3,144.2,142.1,126.8,150,150,150,149.9,148.8,138.9,126.4
4,128.5,138.7,138.7,138.7,138.6,137.3,144.7,144.6,144.6,144.6,142.5,129.6,150.1,150,150,150,148.9,139.2,129
5,130.4,140.7,140.7,140.6,140.6,139.8,145.1,145.1,145.1,145,143.1,131.9,150.2,150.1,150.1,150.1,149,139.6,131.1
6,131.9,142.3,142.3,142.3,142.3,141.7,145.6,145.6,145.6,145.5,143.8,133.8,150.3,150.3,150.3,150.2,149.1,140.1,132.8
7,133.2,143.7,143.7,143.7,143.6,143.1,146.1,146.1,146.1,146.1,144.5,135.5,150.4,150.4,150.4,150.4,149.3,140.6,134.3
8,134.4,144.9,144.9,144.9,144.9,144.5,146.7,146.7,146.7,146.6,145.2,137.1,150.6,150.6,150.6,150.6,149.5,141.1,135.7
9,135.4,146,145.9,145.9,145.9,145.6,147.3,147.3,147.2,147.2,145.9,138.4,150.8,150.8,150.8,150.8,149.8,141.7,136.8
10,136.3,146.9,146.9,146.9,146.9,146.5,147.9,147.9,147.8,147.8,146.6,139.7,151.1,151,151,151,150,142.3,137.9
11,137.1,147.8,147.8,147.8,147.7,147.4,148.5,148.4,148.4,148.4,147.3,140.9,151.3,151.3,151.3,151.2,150.3,142.9,138.9
12,137.9,148.6,148.6,148.6,148.5,148.2,149,149,149,149,148,142,151.5,151.5,151.5,151.5,150.6,143.6,139.9
13,138.6,149.3,149.3,149.3,149.3,148.9,149.6,149.6,149.6,149.5,148.6,143,151.8,151.8,151.8,151.8,150.9,144.2,140.8
14,139.2,150,150,150,150,149.6,150.1,150.1,150.1,150.1,149.3,144,152.1,152.1,152.1,152,151.2,144.8,141.6
15,139.8,150.6,150.6,150.6,150.6,150.3,150.6,150.6,150.6,150.6,149.8,144.9,152.4,152.4,152.3,152.3,151.6,145.4,142.4
16,140.4,151.2,151.2,151.2,151.2,150.9,151.1,151.1,151.1,151.1,150.4,145.8,152.7,152.6,152.6,152.6,151.9,146,143.1
17,140.9,151.8,151.8,151.7,151.7,151.4,151.6,151.6,151.6,151.6,150.9,146.6,153,152.9,152.9,152.9,152.2,146.6,143.8
18,141.4,152.3,152.3,152.3,152.3,152,152.1,152.1,152.1,152.1,151.5,147.4,153.3,153.3,153.2,153.2,152.6,147.2,144.5
19,141.8,152.8,152.8,152.8,152.8,152.4,152.6,152.5,152.5,152.5,152,148.1,153.6,153.6,153.6,153.6,152.9,147.7,145.2
20,142.3,153.3,153.3,153.3,153.2,152.9,153,153,153,152.9,152.4,148.8,153.9,153.9,153.9,153.9,153.3,148.3,145.8
21,142.7,153.7,153.7,153.7,153.7,153.4,153.4,153.4,153.4,153.3,152.9,149.5,154.2,154.2,154.2,154.2,153.6,148.9,146.4
