30000MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,122,116.6,116.5,116.4,116.1,0,136.8,136.8,136.7,136.7,135.8,0,142.8,142.8,142.8,142.8,142.3,136.6,0
1,124.9,119.1,119.1,119.1,119.1,119.2,136.7,136.7,136.7,136.7,136.4,121.5,142.8,142.8,142.8,142.8,142.6,139.6,121.6
2,128.9,122.8,122.8,122.7,122.8,123.6,136.8,136.8,136.8,136.8,136.5,127.2,142.8,142.8,142.8,142.7,142.6,139.7,127.5
3,132,125.7,125.7,125.7,125.7,126.3,136.9,136.9,136.9,136.9,136.6,130.4,142.8,142.8,142.8,142.7,142.6,139.8,130.9
4,134.3,127.9,127.9,127.9,127.9,128.4,137.1,137.1,137.1,137.1,136.8,132.5,142.8,142.8,142.8,142.8,142.6,140,133.2
5,136.1,129.8,129.8,129.8,129.8,130.1,137.3,137.3,137.3,137.3,137.1,134.1,142.8,142.8,142.8,142.8,142.6,140.2,134.9
6,137.7,131.3,131.3,131.3,131.3,131.6,137.6,137.6,137.6,137.6,137.4,135.4,142.9,142.9,142.9,142.9,142.7,140.5,136.4
7,139,132.7,132.7,132.7,132.7,132.8,137.9,137.9,137.9,137.9,137.8,136.4,142.9,142.9,142.9,142.9,142.8,140.7,137.5
8,140.1,133.9,133.9,133.9,133.9,134.1,138.3,138.3,138.3,138.3,138.2,137.3,143,143,143,143,142.9,141.1,138.5
9,141.1,135,135,134.9,134.9,135,138.7,138.7,138.7,138.7,138.5,138.1,143.1,143.1,143.1,143.1,143,141.4,139.4
10,142,135.9,135.9,135.9,135.9,135.9,139.1,139.1,139.1,139.1,139,138.7,143.2,143.2,143.2,143.2,143.1,141.7,140.1
11,142.9,136.8,136.8,136.8,136.8,136.7,139.5,139.5,139.5,139.5,139.4,139.3,143.4,143.4,143.4,143.3,143.2,142,140.8
12,143.6,137.6,137.6,137.6,137.6,137.4,139.9,139.9,139.9,139.9,139.8,139.9,143.5,143.5,143.5,143.5,143.4,142.3,141.4
13,144.3,138.4,138.4,138.4,138.4,138.1,140.3,140.3,140.3,140.3,140.2,140.4,143.6,143.6,143.6,143.6,143.5,142.6,141.9
14,144.9,139.1,139.1,139.1,139.1,138.7,140.7,140.7,140.7,140.7,140.6,140.8,143.8,143.8,143.8,143.8,143.7,142.9,142.4
15,145.5,139.7,139.7,139.7,139.7,139.5,141.1,141.1,141.1,141.1,141,141.3,143.9,143.9,143.9,143.9,143.8,143.2,142.9
16,146.1,140.4,140.4,140.4,140.4,140.1,141.5,141.5,141.5,141.5,141.4,141.7,144.1,144.1,144.1,144.1,144,143.5,143.3
17,146.6,141,141,141,141,140.6,141.9,141.9,141.9,141.9,141.8,142.1,144.3,144.3,144.3,144.3,144.2,143.8,143.7
18,147.1,141.5,141.5,141.5,141.5,141.1,142.2,142.2,142.2,142.2,142.1,142.4,144.4,144.4,144.4,144.4,144.3,144,144
19,147.6,142.1,142.1,142.1,142.1,141.6,142.6,142.6,142.6,142.6,142.5,142.8,144.6,144.6,144.6,144.6,144.5,144.2,144.4
20,148,142.6,142.6,142.6,142.6,142,142.9,142.9,142.9,142.9,142.8,143.1,144.8,144.8,144.8,144.8,144.7,144.4,144.7
