300MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,82,81.9,81.7,81.5,0,102,102,102,102,101.1,0,108,108,108,108,107.6,102,0
1,84.9,84.9,84.9,84.8,84.7,82,102,102,102,101.9,101.1,82,108,108,108,108,107.6,102,82
2,88.9,89,88.9,88.9,88.9,88,102.1,102,102,102,101.2,88,108,108,108,108,107.5,102.1,88
3,92,92,92,92,91.9,91.5,102.2,102.2,102.2,102.2,101.4,91.6,108,108,108,108,107.6,102.3,91.6
4,94.3,94.3,94.3,94.3,94.3,94,102.4,102.4,102.4,102.4,101.7,94.1,108,108,108,108,107.6,102.5,94.1
5,96.1,96.1,96.1,96.1,96.1,96,102.7,102.7,102.7,102.7,102,96,108.1,108.1,108.1,108.1,107.7,102.8,96
6,97.7,97.7,97.7,97.7,97.7,97.6,103.1,103.1,103,103,102.4,97.6,108.2,108.2,108.1,108.1,107.8,103.2,97.6
7,99,99,99,99,99,98.9,103.5,103.4,103.4,103.4,102.9,98.9,108.3,108.2,108.2,108.2,107.9,103.6,98.9
8,100.1,100.1,100.1,100.1,100.1,100.1,103.9,103.9,103.9,103.8,103.4,100.1,108.4,108.4,108.4,108.3,108,104,100.1
9,101.1,101.1,101.1,101.1,101.1,101.1,104.3,104.3,104.3,104.3,103.8,101.1,108.5,108.5,108.5,108.5,108.1,104.4,101.1
10,102,102,102,102,102,102,104.7,104.7,104.7,104.7,104.3,102,108.6,108.6,108.6,108.6,108.3,104.8,102
11,102.9,102.9,102.9,102.9,102.9,102.8,105.2,105.2,105.2,105.2,104.8,102.8,108.8,108.8,108.8,108.8,108.5,105.3,102.8
12,103.6,103.6,103.6,103.6,103.6,103.6,105.6,105.6,105.6,105.6,105.3,103.6,109,109,109,109,108.7,105.7,103.6
13,104.3,104.3,104.3,104.3,104.3,104.3,106.1,106.1,106.1,106.1,105.8,104.3,109.2,109.2,109.2,109.1,108.9,106.1,104.3
14,104.9,105,105,105,105,104.9,106.5,106.5,106.5,106.5,106.2,104.9,109.4,109.4,109.4,109.3,109.1,106.5,104.9
15,105.5,105.6,105.6,105.6,105.6,105.5,106.9,106.9,106.9,106.9,106.7,105.5,109.6,109.6,109.6,109.6,109.3,107,105.5
16,106.1,106.6,106.1,106.1,106.1,106.1,107.3,107.3,107.3,107.3,107.1,106.1,109.8,109.8,109.8,109.8,109.5,107.4,106.1
17,106.6,107.6,106.6,106.6,106.6,106.6,107.7,107.7,107.7,107.7,107.5,106.6,110,110,110,110,109.8,107.8,106.6
18,107.1,108.6,107.1,107.1,107.1,107.1,108.1,108.1,108.1,108.1,107.9,107.1,110.2,110.2,110.2,110.2,110,108.1,107.1
19,107.6,109.5,107.6,107.6,107.6,107.6,108.5,108.5,108.5,108.5,108.3,107.6,110.4,110.4,110.4,110.4,110.2,108.5,107.6
20,108,110.4,108.1,108.1,108.1,108,108.9,108.9,108.9,108.9,108.7,108,110.7,110.7,110.7,110.7,110.5,108.9,108
21,108.4,111.2,108.5,108.5,108.5,108.5,109.2,109.2,109.2,109.2,109.1,108.5,110.9,110.9,110.9,110.9,110.7,109.2,108.5
22,108.8,112,108.9,108.9,108.9,108.9,109.6,109.6,109.6,109.6,109.4,108.9,111.1,111.1,111.1,111.1,110.9,109.5,108.9
